Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-12 08:00:00,Norway,Norway,NO,12.48,37.54,97.76,94.66,entsoe.eu,false,
2023-01-12 09:00:00,Norway,Norway,NO,14.1,39.86,97.48,95.36,entsoe.eu,false,
2023-01-12 10:00:00,Norway,Norway,NO,13.86,39.48,97.51,95.46,entsoe.eu,false,
2023-01-12 11:00:00,Norway,Norway,NO,20.66,46.88,96.75,94.34,entsoe.eu,false,
2023-01-12 12:00:00,Norway,Norway,NO,23.59,50.19,96.43,94.53,entsoe.eu,false,
2023-01-12 13:00:00,Norway,Norway,NO,23.38,49.86,96.51,95.13,entsoe.eu,false,
2023-01-12 14:00:00,Norway,Norway,NO,24.94,50.99,96.44,94.41,entsoe.eu,false,
2023-01-12 15:00:00,Norway,Norway,NO,24.29,50.1,96.55,94.58,entsoe.eu,false,
2023-01-12 16:00:00,Norway,Norway,NO,16.59,41.31,97.54,95.66,entsoe.eu,false,
2023-01-12 17:00:00,Norway,Norway,NO,13.77,38.92,97.7,96.47,entsoe.eu,false,
2023-01-12 18:00:00,Norway,Norway,NO,19.97,45.81,96.98,95.59,entsoe.eu,false,
2023-01-12 19:00:00,Norway,Norway,NO,22.85,48.97,96.62,94.58,entsoe.eu,false,
2023-01-12 20:00:00,Norway,Norway,NO,23.17,49.68,96.54,94.18,entsoe.eu,false,
2023-01-12 21:00:00,Norway,Norway,NO,24.73,51.44,96.28,93.44,entsoe.eu,false,
2023-01-12 22:00:00,Norway,Norway,NO,27.72,54.84,95.73,92.64,entsoe.eu,false,
2023-01-12 23:00:00,Norway,Norway,NO,30.4,57.46,95.31,90.87,entsoe.eu,false,
2023-01-13 00:00:00,Norway,Norway,NO,31.07,58.48,95.11,88.9,entsoe.eu,false,
2023-01-13 01:00:00,Norway,Norway,NO,31.56,59.16,94.86,88.58,entsoe.eu,false,
2023-01-13 02:00:00,Norway,Norway,NO,35.04,63.36,94.21,88.06,entsoe.eu,false,
2023-01-13 03:00:00,Norway,Norway,NO,36.12,64.73,94.01,87.9,entsoe.eu,false,
2023-01-13 04:00:00,Norway,Norway,NO,33.81,62.24,94.44,89.38,entsoe.eu,false,
2023-01-13 05:00:00,Norway,Norway,NO,27.22,54.7,95.59,92.48,entsoe.eu,false,
2023-01-13 06:00:00,Norway,Norway,NO,19.29,45.7,96.91,94.98,entsoe.eu,false,
2023-01-13 07:00:00,Norway,Norway,NO,13.16,38.95,97.74,95.66,entsoe.eu,false,
2023-01-13 08:00:00,Norway,Norway,NO,14.81,40.83,97.54,95.41,entsoe.eu,false,
2023-01-13 09:00:00,Norway,Norway,NO,18.91,45.19,97.04,94.61,entsoe.eu,false,
2023-01-13 10:00:00,Norway,Norway,NO,18.93,45.57,96.93,94.02,entsoe.eu,false,
2023-01-13 11:00:00,Norway,Norway,NO,21.92,49.06,96.41,93.13,entsoe.eu,false,
2023-01-13 12:00:00,Norway,Norway,NO,23.92,51.59,96.08,92.41,entsoe.eu,false,
2023-01-13 13:00:00,Norway,Norway,NO,22.51,49.71,96.35,92.92,entsoe.eu,false,
2023-01-13 14:00:00,Norway,Norway,NO,20.06,46.74,96.83,93.9,entsoe.eu,false,
2023-01-13 15:00:00,Norway,Norway,NO,21.22,47.9,96.76,94.24,entsoe.eu,false,
2023-01-13 16:00:00,Norway,Norway,NO,21.68,48.09,96.82,94.86,entsoe.eu,false,
2023-01-13 17:00:00,Norway,Norway,NO,16.07,41.8,97.46,95.21,entsoe.eu,false,
2023-01-13 18:00:00,Norway,Norway,NO,14.99,40.82,97.49,94.64,entsoe.eu,false,
2023-01-13 19:00:00,Norway,Norway,NO,16.37,42.37,97.27,93.23,entsoe.eu,false,
2023-01-13 20:00:00,Norway,Norway,NO,16.55,42.31,97.24,92.28,entsoe.eu,false,
2023-01-13 21:00:00,Norway,Norway,NO,16.1,41.63,97.31,91.91,entsoe.eu,false,
2023-01-13 22:00:00,Norway,Norway,NO,20.19,46.1,96.85,91.19,entsoe.eu,false,
2023-01-13 23:00:00,Norway,Norway,NO,22.6,49.05,96.53,90.04,entsoe.eu,false,
2023-01-14 00:00:00,Norway,Norway,NO,25.47,52.12,96.15,89.27,entsoe.eu,false,
2023-01-14 01:00:00,Norway,Norway,NO,25.46,52.15,96.12,89.9,entsoe.eu,false,
2023-01-14 02:00:00,Norway,Norway,NO,26.65,53.62,95.96,89.85,entsoe.eu,false,
2023-01-14 03:00:00,Norway,Norway,NO,28.2,55.63,95.45,88.39,entsoe.eu,false,
2023-01-14 04:00:00,Norway,Norway,NO,28.7,56.39,95.29,88.37,entsoe.eu,false,
2023-01-14 05:00:00,Norway,Norway,NO,32.99,61.55,94.65,88.02,entsoe.eu,false,
2023-01-14 06:00:00,Norway,Norway,NO,34.04,63.25,94.69,89.46,entsoe.eu,false,
2023-01-14 07:00:00,Norway,Norway,NO,31.29,59.77,95.46,90.73,entsoe.eu,false,
2023-01-14 08:00:00,Norway,Norway,NO,26.34,53.97,96.33,92.01,entsoe.eu,false,
2023-01-14 09:00:00,Norway,Norway,NO,24.33,51.76,96.5,92.16,entsoe.eu,false,
2023-01-14 10:00:00,Norway,Norway,NO,23.83,51.14,96.5,92.05,entsoe.eu,false,
2023-01-14 11:00:00,Norway,Norway,NO,23.54,50.69,96.47,91.95,entsoe.eu,false,
2023-01-14 12:00:00,Norway,Norway,NO,22.84,49.75,96.49,91.76,entsoe.eu,false,
2023-01-14 13:00:00,Norway,Norway,NO,22.22,48.48,96.51,92.16,entsoe.eu,false,
2023-01-14 14:00:00,Norway,Norway,NO,20.94,46.56,96.75,92.53,entsoe.eu,false,
2023-01-14 15:00:00,Norway,Norway,NO,19.6,44.82,96.95,93.08,entsoe.eu,false,
2023-01-14 16:00:00,Norway,Norway,NO,18.84,43.75,97.09,93.32,entsoe.eu,false,
2023-01-14 17:00:00,Norway,Norway,NO,17.92,42.54,97.22,92.56,entsoe.eu,false,
2023-01-14 18:00:00,Norway,Norway,NO,18.86,43.65,97.08,92.12,entsoe.eu,false,
2023-01-14 19:00:00,Norway,Norway,NO,20.08,45.01,96.92,91.81,entsoe.eu,false,
2023-01-14 20:00:00,Norway,Norway,NO,20.74,45.82,96.82,91.31,entsoe.eu,false,
2023-01-14 21:00:00,Norway,Norway,NO,22.73,48.17,96.56,90.64,entsoe.eu,false,
2023-01-14 22:00:00,Norway,Norway,NO,24.21,49.96,96.25,89.43,entsoe.eu,false,
2023-01-14 23:00:00,Norway,Norway,NO,26.14,52.07,95.77,89.15,entsoe.eu,false,
2023-01-15 00:00:00,Norway,Norway,NO,27.93,54.03,95.46,89.25,entsoe.eu,false,
2023-01-15 01:00:00,Norway,Norway,NO,31.63,58.24,94.75,88.97,entsoe.eu,false,
2023-01-15 02:00:00,Norway,Norway,NO,34.57,61.37,94.07,88.3,entsoe.eu,false,
2023-01-15 03:00:00,Norway,Norway,NO,34.69,61.48,93.97,88.38,entsoe.eu,false,
2023-01-15 04:00:00,Norway,Norway,NO,34.57,61.34,94.04,88.54,entsoe.eu,false,
2023-01-15 05:00:00,Norway,Norway,NO,34.63,61.47,94.05,88.44,entsoe.eu,false,
2023-01-15 06:00:00,Norway,Norway,NO,34.46,61.36,94.16,88.57,entsoe.eu,false,
2023-01-15 07:00:00,Norway,Norway,NO,33.24,60.04,94.56,89.19,entsoe.eu,false,
2023-01-15 08:00:00,Norway,Norway,NO,30.34,56.75,95.18,89.82,entsoe.eu,false,
2023-01-15 09:00:00,Norway,Norway,NO,25.7,51.84,95.86,90.2,entsoe.eu,false,
2023-01-15 10:00:00,Norway,Norway,NO,23.18,49.18,96.25,90.56,entsoe.eu,false,
2023-01-15 11:00:00,Norway,Norway,NO,23.03,49.19,96.27,90.48,entsoe.eu,false,
2023-01-15 12:00:00,Norway,Norway,NO,23.64,49.81,96.17,90.64,entsoe.eu,false,
2023-01-15 13:00:00,Norway,Norway,NO,22.8,48.71,96.37,91.2,entsoe.eu,false,
2023-01-15 14:00:00,Norway,Norway,NO,21.3,46.9,96.71,92.12,entsoe.eu,false,
2023-01-15 15:00:00,Norway,Norway,NO,19.9,45.3,96.96,92.45,entsoe.eu,false,
2023-01-15 16:00:00,Norway,Norway,NO,19.48,44.91,97.01,92.41,entsoe.eu,false,
2023-01-15 17:00:00,Norway,Norway,NO,19.25,44.66,97.06,92.24,entsoe.eu,false,
2023-01-15 18:00:00,Norway,Norway,NO,19.87,45.38,96.97,91.67,entsoe.eu,false,
2023-01-15 19:00:00,Norway,Norway,NO,20.4,46.2,96.88,91.56,entsoe.eu,false,
2023-01-15 20:00:00,Norway,Norway,NO,19.36,45.15,96.94,92.28,entsoe.eu,false,
2023-01-15 21:00:00,Norway,Norway,NO,19.07,44.95,96.97,92.15,entsoe.eu,false,
2023-01-15 22:00:00,Norway,Norway,NO,20.21,46.49,96.79,91.49,entsoe.eu,false,
2023-01-15 23:00:00,Norway,Norway,NO,21.75,48.76,96.58,90.81,entsoe.eu,false,
2023-01-16 00:00:00,Norway,Norway,NO,25.31,53.19,96.1,89.82,entsoe.eu,false,
2023-01-16 01:00:00,Norway,Norway,NO,31.06,60.17,95.16,88.99,entsoe.eu,false,
2023-01-16 02:00:00,Norway,Norway,NO,38.16,68.34,94.06,87.62,entsoe.eu,false,
2023-01-16 03:00:00,Norway,Norway,NO,33.33,62.65,94.72,88.98,entsoe.eu,false,
2023-01-16 04:00:00,Norway,Norway,NO,20.49,47.76,96.54,93.69,entsoe.eu,false,
2023-01-16 05:00:00,Norway,Norway,NO,7.16,32.56,98.42,97.62,entsoe.eu,false,
2023-01-16 06:00:00,Norway,Norway,NO,5.08,30.22,98.86,98.86,entsoe.eu,false,
2023-01-16 07:00:00,Norway,Norway,NO,5.26,30.35,98.83,98.7,entsoe.eu,false,
2023-01-16 08:00:00,Norway,Norway,NO,5.27,30.34,98.82,98.82,entsoe.eu,false,
2023-01-16 09:00:00,Norway,Norway,NO,5.13,30.29,98.84,98.84,entsoe.eu,false,
2023-01-16 10:00:00,Norway,Norway,NO,5.16,30.37,98.83,98.83,entsoe.eu,false,
2023-01-16 11:00:00,Norway,Norway,NO,5.04,30.06,98.86,98.86,entsoe.eu,false,
2023-01-16 12:00:00,Norway,Norway,NO,5.23,30.06,98.79,98.79,entsoe.eu,false,
2023-01-16 13:00:00,Norway,Norway,NO,5.39,30.19,98.76,98.76,entsoe.eu,false,
2023-01-16 14:00:00,Norway,Norway,NO,5.48,30.26,98.74,98.74,entsoe.eu,false,
2023-01-16 15:00:00,Norway,Norway,NO,5.55,30.54,98.74,98.69,entsoe.eu,false,
2023-01-16 16:00:00,Norway,Norway,NO,5.61,30.83,98.74,98.22,entsoe.eu,false,
2023-01-16 17:00:00,Norway,Norway,NO,5.42,30.64,98.78,98.73,entsoe.eu,false,
2023-01-16 18:00:00,Norway,Norway,NO,5.37,30.4,98.77,98.02,entsoe.eu,false,
2023-01-16 19:00:00,Norway,Norway,NO,5.46,30.29,98.75,97.08,entsoe.eu,false,
2023-01-16 20:00:00,Norway,Norway,NO,5.34,29.89,98.77,96.37,entsoe.eu,false,
2023-01-16 21:00:00,Norway,Norway,NO,6.13,30.65,98.64,95.21,entsoe.eu,false,
2023-01-16 22:00:00,Norway,Norway,NO,17.64,43.18,97.19,92.64,entsoe.eu,false,
2023-01-16 23:00:00,Norway,Norway,NO,23.55,49.75,96.46,92.24,entsoe.eu,false,
2023-01-17 00:00:00,Norway,Norway,NO,27.27,53.78,96.0,91.17,entsoe.eu,false,
2023-01-17 01:00:00,Norway,Norway,NO,31.35,58.08,95.52,90.68,entsoe.eu,false,
2023-01-17 02:00:00,Norway,Norway,NO,29.83,56.35,95.72,90.75,entsoe.eu,false,
2023-01-17 03:00:00,Norway,Norway,NO,27.75,54.08,95.97,91.19,entsoe.eu,false,
2023-01-17 04:00:00,Norway,Norway,NO,22.55,48.55,96.59,92.08,entsoe.eu,false,
2023-01-17 05:00:00,Norway,Norway,NO,13.56,38.84,97.67,95.18,entsoe.eu,false,
2023-01-17 06:00:00,Norway,Norway,NO,5.76,30.02,98.71,97.78,entsoe.eu,false,
2023-01-17 07:00:00,Norway,Norway,NO,5.12,29.32,98.82,98.27,entsoe.eu,false,
2023-01-17 08:00:00,Norway,Norway,NO,5.03,29.06,98.84,98.61,entsoe.eu,false,
2023-01-17 09:00:00,Norway,Norway,NO,7.38,31.8,98.42,97.67,entsoe.eu,false,
2023-01-17 10:00:00,Norway,Norway,NO,5.87,29.83,98.67,97.7,entsoe.eu,false,
2023-01-17 11:00:00,Norway,Norway,NO,6.59,30.57,98.58,96.97,entsoe.eu,false,
2023-01-17 12:00:00,Norway,Norway,NO,5.14,29.28,98.86,97.76,entsoe.eu,false,
2023-01-17 13:00:00,Norway,Norway,NO,5.15,29.63,98.88,98.19,entsoe.eu,false,
2023-01-17 14:00:00,Norway,Norway,NO,5.18,29.7,98.88,98.8,entsoe.eu,false,
2023-01-17 15:00:00,Norway,Norway,NO,5.36,30.16,98.87,98.87,entsoe.eu,false,
2023-01-17 16:00:00,Norway,Norway,NO,5.47,30.34,98.84,98.84,entsoe.eu,false,
2023-01-17 17:00:00,Norway,Norway,NO,5.59,30.33,98.82,98.82,entsoe.eu,false,
2023-01-17 18:00:00,Norway,Norway,NO,5.59,30.22,98.79,98.79,entsoe.eu,false,
2023-01-17 19:00:00,Norway,Norway,NO,5.57,29.89,98.77,98.55,entsoe.eu,false,
2023-01-17 20:00:00,Norway,Norway,NO,5.41,29.56,98.82,97.95,entsoe.eu,false,
2023-01-17 21:00:00,Norway,Norway,NO,5.61,29.95,98.77,97.96,entsoe.eu,false,
2023-01-17 22:00:00,Norway,Norway,NO,6.21,30.6,98.66,96.69,entsoe.eu,false,
2023-01-17 23:00:00,Norway,Norway,NO,7.31,31.77,98.46,96.67,entsoe.eu,false,
2023-01-18 00:00:00,Norway,Norway,NO,7.01,31.51,98.49,96.84,entsoe.eu,false,
2023-01-18 01:00:00,Norway,Norway,NO,7.28,31.86,98.44,96.36,entsoe.eu,false,
2023-01-18 02:00:00,Norway,Norway,NO,7.44,32.04,98.41,96.25,entsoe.eu,false,
2023-01-18 03:00:00,Norway,Norway,NO,7.27,31.99,98.44,96.29,entsoe.eu,false,
2023-01-18 04:00:00,Norway,Norway,NO,6.12,30.61,98.67,96.13,entsoe.eu,false,
2023-01-18 05:00:00,Norway,Norway,NO,5.76,30.58,98.76,97.48,entsoe.eu,false,
2023-01-18 06:00:00,Norway,Norway,NO,5.26,30.26,98.88,98.88,entsoe.eu,false,
2023-01-18 07:00:00,Norway,Norway,NO,5.39,30.41,98.86,98.86,entsoe.eu,false,
2023-01-18 08:00:00,Norway,Norway,NO,5.35,30.42,98.87,98.84,entsoe.eu,false,
2023-01-18 09:00:00,Norway,Norway,NO,5.57,30.92,98.82,98.78,entsoe.eu,false,
2023-01-18 10:00:00,Norway,Norway,NO,5.64,30.67,98.78,98.78,entsoe.eu,false,
2023-01-18 11:00:00,Norway,Norway,NO,7.93,33.22,98.29,98.26,entsoe.eu,false,
2023-01-18 12:00:00,Norway,Norway,NO,8.01,33.1,98.22,98.19,entsoe.eu,false,
2023-01-18 13:00:00,Norway,Norway,NO,5.25,29.89,98.79,98.79,entsoe.eu,false,
2023-01-18 14:00:00,Norway,Norway,NO,5.3,29.91,98.78,98.78,entsoe.eu,false,
2023-01-18 15:00:00,Norway,Norway,NO,5.25,29.86,98.8,98.8,entsoe.eu,false,
2023-01-18 16:00:00,Norway,Norway,NO,5.34,30.26,98.8,98.8,entsoe.eu,false,
2023-01-18 17:00:00,Norway,Norway,NO,6.1,30.89,98.64,98.26,entsoe.eu,false,
2023-01-18 18:00:00,Norway,Norway,NO,8.13,33.21,98.23,97.44,entsoe.eu,false,
2023-01-18 19:00:00,Norway,Norway,NO,7.38,32.31,98.39,97.55,entsoe.eu,false,
2023-01-18 20:00:00,Norway,Norway,NO,8.01,32.98,98.33,97.82,entsoe.eu,false,
2023-01-18 21:00:00,Norway,Norway,NO,8.41,33.58,98.24,97.08,entsoe.eu,false,
2023-01-18 22:00:00,Norway,Norway,NO,10.19,35.57,98.02,96.92,entsoe.eu,false,
2023-01-18 23:00:00,Norway,Norway,NO,11.62,37.29,97.74,96.74,entsoe.eu,false,
2023-01-19 00:00:00,Norway,Norway,NO,11.05,36.04,97.98,95.81,entsoe.eu,false,
2023-01-19 01:00:00,Norway,Norway,NO,10.25,35.08,98.1,95.3,entsoe.eu,false,
2023-01-19 02:00:00,Norway,Norway,NO,12.22,37.13,97.89,94.89,entsoe.eu,false,
2023-01-19 03:00:00,Norway,Norway,NO,13.07,38.13,97.75,94.8,entsoe.eu,false,
2023-01-19 04:00:00,Norway,Norway,NO,10.33,35.33,98.12,96.82,entsoe.eu,false,
2023-01-19 05:00:00,Norway,Norway,NO,7.23,32.2,98.5,98.44,entsoe.eu,false,
2023-01-19 06:00:00,Norway,Norway,NO,5.98,31.12,98.75,98.73,entsoe.eu,false,
2023-01-19 07:00:00,Norway,Norway,NO,5.0,30.08,98.91,98.91,entsoe.eu,false,
2023-01-19 08:00:00,Norway,Norway,NO,4.48,29.37,99.01,99.01,entsoe.eu,false,
2023-01-19 09:00:00,Norway,Norway,NO,4.46,29.48,99.01,99.01,entsoe.eu,false,
2023-01-19 10:00:00,Norway,Norway,NO,4.62,29.71,98.97,98.97,entsoe.eu,false,
2023-01-19 11:00:00,Norway,Norway,NO,4.4,29.49,99.0,99.0,entsoe.eu,false,
2023-01-19 12:00:00,Norway,Norway,NO,4.38,29.54,99.01,99.01,entsoe.eu,false,
2023-01-19 13:00:00,Norway,Norway,NO,4.71,29.95,98.95,98.95,entsoe.eu,false,
2023-01-19 14:00:00,Norway,Norway,NO,4.72,29.96,98.96,98.95,entsoe.eu,false,
2023-01-19 15:00:00,Norway,Norway,NO,4.74,30.02,98.95,98.95,entsoe.eu,false,
2023-01-19 16:00:00,Norway,Norway,NO,4.74,30.05,98.95,98.95,entsoe.eu,false,
2023-01-19 17:00:00,Norway,Norway,NO,4.62,29.88,98.99,98.99,entsoe.eu,false,
2023-01-19 18:00:00,Norway,Norway,NO,4.83,30.12,98.93,98.93,entsoe.eu,false,
2023-01-19 19:00:00,Norway,Norway,NO,4.9,30.15,98.91,98.91,entsoe.eu,false,
2023-01-19 20:00:00,Norway,Norway,NO,4.9,30.12,98.92,98.92,entsoe.eu,false,
2023-01-19 21:00:00,Norway,Norway,NO,5.27,30.54,98.83,98.83,entsoe.eu,false,
2023-01-19 22:00:00,Norway,Norway,NO,5.18,30.01,98.82,98.82,entsoe.eu,false,
2023-01-19 23:00:00,Norway,Norway,NO,5.5,30.52,98.76,98.76,entsoe.eu,false,
2023-01-20 00:00:00,Norway,Norway,NO,5.59,30.47,98.73,98.57,entsoe.eu,false,
2023-01-20 01:00:00,Norway,Norway,NO,5.67,30.42,98.7,98.04,entsoe.eu,false,
2023-01-20 02:00:00,Norway,Norway,NO,5.7,30.38,98.71,97.94,entsoe.eu,false,
2023-01-20 03:00:00,Norway,Norway,NO,5.69,30.35,98.71,98.14,entsoe.eu,false,
2023-01-20 04:00:00,Norway,Norway,NO,5.7,30.56,98.73,98.73,entsoe.eu,false,
2023-01-20 05:00:00,Norway,Norway,NO,5.33,30.15,98.81,98.81,entsoe.eu,false,
2023-01-20 06:00:00,Norway,Norway,NO,4.91,29.72,98.9,98.9,entsoe.eu,false,
2023-01-20 07:00:00,Norway,Norway,NO,5.1,30.13,98.88,98.88,entsoe.eu,false,
2023-01-20 08:00:00,Norway,Norway,NO,4.67,29.65,98.97,98.97,entsoe.eu,false,
2023-01-20 09:00:00,Norway,Norway,NO,4.98,30.02,98.9,98.9,entsoe.eu,false,
2023-01-20 10:00:00,Norway,Norway,NO,5.14,30.21,98.86,98.86,entsoe.eu,false,
2023-01-20 11:00:00,Norway,Norway,NO,5.38,30.59,98.81,98.81,entsoe.eu,false,
2023-01-20 12:00:00,Norway,Norway,NO,5.4,30.61,98.8,98.8,entsoe.eu,false,
2023-01-20 13:00:00,Norway,Norway,NO,5.61,30.95,98.74,98.74,entsoe.eu,false,
2023-01-20 14:00:00,Norway,Norway,NO,5.31,30.57,98.82,98.82,entsoe.eu,false,
2023-01-20 15:00:00,Norway,Norway,NO,5.33,30.67,98.82,98.82,entsoe.eu,false,
2023-01-20 16:00:00,Norway,Norway,NO,5.14,30.42,98.86,98.86,entsoe.eu,false,
2023-01-20 17:00:00,Norway,Norway,NO,5.12,30.38,98.88,98.88,entsoe.eu,false,
2023-01-20 18:00:00,Norway,Norway,NO,5.2,30.52,98.84,98.84,entsoe.eu,false,
2023-01-20 19:00:00,Norway,Norway,NO,5.34,30.65,98.81,98.81,entsoe.eu,false,
2023-01-20 20:00:00,Norway,Norway,NO,5.43,30.74,98.8,98.8,entsoe.eu,false,
2023-01-20 21:00:00,Norway,Norway,NO,5.84,31.16,98.69,98.49,entsoe.eu,false,
2023-01-20 22:00:00,Norway,Norway,NO,6.04,31.32,98.65,98.64,entsoe.eu,false,
2023-01-20 23:00:00,Norway,Norway,NO,5.9,31.33,98.65,98.65,entsoe.eu,false,
2023-01-21 00:00:00,Norway,Norway,NO,5.87,31.25,98.67,98.63,entsoe.eu,false,
2023-01-21 01:00:00,Norway,Norway,NO,5.73,31.1,98.7,98.7,entsoe.eu,false,
2023-01-21 02:00:00,Norway,Norway,NO,5.64,30.68,98.7,98.58,entsoe.eu,false,
2023-01-21 03:00:00,Norway,Norway,NO,5.73,30.66,98.67,98.15,entsoe.eu,false,
2023-01-21 04:00:00,Norway,Norway,NO,5.71,30.56,98.68,97.98,entsoe.eu,false,
2023-01-21 05:00:00,Norway,Norway,NO,5.72,30.6,98.67,98.59,entsoe.eu,false,
2023-01-21 06:00:00,Norway,Norway,NO,5.5,30.7,98.73,98.73,entsoe.eu,false,
2023-01-21 07:00:00,Norway,Norway,NO,5.53,30.57,98.75,98.61,entsoe.eu,false,
2023-01-21 08:00:00,Norway,Norway,NO,5.11,30.1,98.87,98.87,entsoe.eu,false,
2023-01-21 09:00:00,Norway,Norway,NO,5.08,29.92,98.88,98.55,entsoe.eu,false,
2023-01-21 10:00:00,Norway,Norway,NO,4.84,29.63,98.93,98.93,entsoe.eu,false,
2023-01-21 11:00:00,Norway,Norway,NO,4.74,29.48,98.96,98.96,entsoe.eu,false,
2023-01-21 12:00:00,Norway,Norway,NO,4.78,29.41,98.94,98.94,entsoe.eu,false,
2023-01-21 13:00:00,Norway,Norway,NO,4.93,29.47,98.9,98.9,entsoe.eu,false,
2023-01-21 14:00:00,Norway,Norway,NO,4.8,29.29,98.93,98.93,entsoe.eu,false,
2023-01-21 15:00:00,Norway,Norway,NO,6.73,31.51,98.73,98.71,entsoe.eu,false,
2023-01-21 16:00:00,Norway,Norway,NO,6.66,31.31,98.76,98.74,entsoe.eu,false,
2023-01-21 17:00:00,Norway,Norway,NO,5.04,29.55,98.9,98.89,entsoe.eu,false,
2023-01-21 18:00:00,Norway,Norway,NO,5.09,29.53,98.87,98.87,entsoe.eu,false,
2023-01-21 19:00:00,Norway,Norway,NO,5.17,29.56,98.85,98.85,entsoe.eu,false,
2023-01-21 20:00:00,Norway,Norway,NO,5.16,29.49,98.84,98.84,entsoe.eu,false,
2023-01-21 21:00:00,Norway,Norway,NO,5.09,29.21,98.82,98.82,entsoe.eu,false,
2023-01-21 22:00:00,Norway,Norway,NO,5.25,29.4,98.78,98.27,entsoe.eu,false,
2023-01-21 23:00:00,Norway,Norway,NO,5.39,29.65,98.76,98.31,entsoe.eu,false,
2023-01-22 00:00:00,Norway,Norway,NO,8.5,33.18,98.37,97.38,entsoe.eu,false,
2023-01-22 01:00:00,Norway,Norway,NO,6.32,30.8,98.63,97.23,entsoe.eu,false,
2023-01-22 02:00:00,Norway,Norway,NO,6.28,30.91,98.63,97.86,entsoe.eu,false,
2023-01-22 03:00:00,Norway,Norway,NO,6.98,31.52,98.58,98.09,entsoe.eu,false,
2023-01-22 04:00:00,Norway,Norway,NO,8.48,33.07,98.45,98.35,entsoe.eu,false,
2023-01-22 05:00:00,Norway,Norway,NO,5.06,29.27,98.84,98.64,entsoe.eu,false,
2023-01-22 06:00:00,Norway,Norway,NO,4.6,28.72,98.93,98.84,entsoe.eu,false,
2023-01-22 07:00:00,Norway,Norway,NO,4.85,29.06,98.9,98.9,entsoe.eu,false,
2023-01-22 08:00:00,Norway,Norway,NO,5.04,29.59,98.88,98.88,entsoe.eu,false,
2023-01-22 09:00:00,Norway,Norway,NO,5.03,29.76,98.88,98.88,entsoe.eu,false,
2023-01-22 10:00:00,Norway,Norway,NO,5.14,29.94,98.85,98.85,entsoe.eu,false,
2023-01-22 11:00:00,Norway,Norway,NO,5.38,30.15,98.8,98.8,entsoe.eu,false,
2023-01-22 12:00:00,Norway,Norway,NO,5.68,30.38,98.72,98.72,entsoe.eu,false,
2023-01-22 13:00:00,Norway,Norway,NO,5.47,30.0,98.76,98.76,entsoe.eu,false,
2023-01-22 14:00:00,Norway,Norway,NO,5.56,30.13,98.75,98.75,entsoe.eu,false,
2023-01-22 15:00:00,Norway,Norway,NO,5.32,29.86,98.81,98.81,entsoe.eu,false,
2023-01-22 16:00:00,Norway,Norway,NO,5.3,29.78,98.81,98.81,entsoe.eu,false,
2023-01-22 17:00:00,Norway,Norway,NO,5.42,29.79,98.78,98.78,entsoe.eu,false,
2023-01-22 18:00:00,Norway,Norway,NO,5.54,29.86,98.76,98.76,entsoe.eu,false,
2023-01-22 19:00:00,Norway,Norway,NO,5.69,30.05,98.73,98.73,entsoe.eu,false,
2023-01-22 20:00:00,Norway,Norway,NO,5.68,30.03,98.72,98.72,entsoe.eu,false,
2023-01-22 21:00:00,Norway,Norway,NO,5.78,30.07,98.7,98.7,entsoe.eu,false,
2023-01-22 22:00:00,Norway,Norway,NO,5.95,30.28,98.65,98.65,entsoe.eu,false,
2023-01-22 23:00:00,Norway,Norway,NO,5.81,29.86,98.68,98.68,entsoe.eu,false,
2023-01-23 00:00:00,Norway,Norway,NO,6.01,29.99,98.63,98.63,entsoe.eu,false,
2023-01-23 01:00:00,Norway,Norway,NO,6.04,30.05,98.62,98.62,entsoe.eu,false,
2023-01-23 02:00:00,Norway,Norway,NO,6.03,30.11,98.62,98.62,entsoe.eu,false,
2023-01-23 03:00:00,Norway,Norway,NO,5.57,29.59,98.73,98.73,entsoe.eu,false,
2023-01-23 04:00:00,Norway,Norway,NO,5.33,29.32,98.78,98.78,entsoe.eu,false,
2023-01-23 05:00:00,Norway,Norway,NO,5.24,29.3,98.82,98.82,entsoe.eu,false,
2023-01-23 06:00:00,Norway,Norway,NO,4.88,29.12,98.92,98.92,entsoe.eu,false,
2023-01-23 07:00:00,Norway,Norway,NO,5.0,29.28,98.88,98.88,entsoe.eu,false,
2023-01-23 08:00:00,Norway,Norway,NO,4.77,28.98,98.94,98.94,entsoe.eu,false,
2023-01-23 09:00:00,Norway,Norway,NO,5.03,29.2,98.89,98.89,entsoe.eu,false,
2023-01-23 10:00:00,Norway,Norway,NO,5.05,29.27,98.88,98.88,entsoe.eu,false,
2023-01-23 11:00:00,Norway,Norway,NO,4.77,28.93,98.95,98.95,entsoe.eu,false,
2023-01-23 12:00:00,Norway,Norway,NO,5.05,29.29,98.89,98.89,entsoe.eu,false,
2023-01-23 13:00:00,Norway,Norway,NO,5.28,29.43,98.83,98.83,entsoe.eu,false,
2023-01-23 14:00:00,Norway,Norway,NO,5.21,29.3,98.84,98.84,entsoe.eu,false,
2023-01-23 15:00:00,Norway,Norway,NO,5.14,29.21,98.86,98.86,entsoe.eu,false,
