Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-22 12:00:00,Belgium,Belgium,BE,70.11,108.09,86.07,40.69,entsoe.eu,false,
2023-10-22 13:00:00,Belgium,Belgium,BE,74.77,112.34,85.41,36.54,entsoe.eu,false,
2023-10-22 14:00:00,Belgium,Belgium,BE,73.65,110.08,84.25,27.65,entsoe.eu,false,
2023-10-22 15:00:00,Belgium,Belgium,BE,91.41,128.65,81.46,22.6,entsoe.eu,false,
2023-10-22 16:00:00,Belgium,Belgium,BE,110.5,147.09,79.5,21.91,entsoe.eu,false,
2023-10-22 17:00:00,Belgium,Belgium,BE,145.73,186.71,75.33,23.15,entsoe.eu,false,
2023-10-22 18:00:00,Belgium,Belgium,BE,147.84,190.46,74.32,21.57,entsoe.eu,false,
2023-10-22 19:00:00,Belgium,Belgium,BE,132.77,176.14,75.03,17.55,entsoe.eu,false,
2023-10-22 20:00:00,Belgium,Belgium,BE,128.9,172.42,75.6,17.1,entsoe.eu,false,
2023-10-22 21:00:00,Belgium,Belgium,BE,137.15,181.69,75.03,18.24,entsoe.eu,false,
2023-10-22 22:00:00,Belgium,Belgium,BE,140.82,186.38,74.48,17.28,entsoe.eu,false,
2023-10-22 23:00:00,Belgium,Belgium,BE,120.94,162.26,78.01,15.44,entsoe.eu,false,
2023-10-23 00:00:00,Belgium,Belgium,BE,114.11,153.86,78.94,15.27,entsoe.eu,false,
2023-10-23 01:00:00,Belgium,Belgium,BE,85.6,120.9,82.3,13.24,entsoe.eu,false,
2023-10-23 02:00:00,Belgium,Belgium,BE,92.06,129.5,80.34,12.34,entsoe.eu,false,
2023-10-23 03:00:00,Belgium,Belgium,BE,109.48,151.24,76.48,11.79,entsoe.eu,false,
2023-10-23 04:00:00,Belgium,Belgium,BE,133.69,183.59,70.36,12.15,entsoe.eu,false,
2023-10-23 05:00:00,Belgium,Belgium,BE,139.02,186.81,70.4,16.5,entsoe.eu,false,
2023-10-23 06:00:00,Belgium,Belgium,BE,143.23,191.06,69.89,18.8,entsoe.eu,false,
2023-10-23 07:00:00,Belgium,Belgium,BE,139.04,188.05,70.07,21.11,entsoe.eu,false,
2023-10-23 08:00:00,Belgium,Belgium,BE,144.22,196.96,68.96,25.49,entsoe.eu,false,
2023-10-23 09:00:00,Belgium,Belgium,BE,170.07,228.21,65.17,29.16,entsoe.eu,false,
2023-10-23 10:00:00,Belgium,Belgium,BE,166.12,222.93,67.07,31.19,entsoe.eu,false,
2023-10-23 11:00:00,Belgium,Belgium,BE,146.41,198.72,71.06,32.56,entsoe.eu,false,
2023-10-23 12:00:00,Belgium,Belgium,BE,138.37,189.08,71.21,29.97,entsoe.eu,false,
2023-10-23 13:00:00,Belgium,Belgium,BE,132.95,182.77,70.96,25.07,entsoe.eu,false,
2023-10-23 14:00:00,Belgium,Belgium,BE,137.99,187.91,69.82,21.93,entsoe.eu,false,
2023-10-23 15:00:00,Belgium,Belgium,BE,134.36,184.0,69.86,22.51,entsoe.eu,false,
2023-10-23 16:00:00,Belgium,Belgium,BE,148.06,198.71,67.94,26.01,entsoe.eu,false,
2023-10-23 17:00:00,Belgium,Belgium,BE,167.22,222.08,64.19,26.96,entsoe.eu,false,
2023-10-23 18:00:00,Belgium,Belgium,BE,182.79,240.24,62.16,25.84,entsoe.eu,false,
2023-10-23 19:00:00,Belgium,Belgium,BE,151.81,204.49,67.29,28.21,entsoe.eu,false,
2023-10-23 20:00:00,Belgium,Belgium,BE,157.14,208.21,68.46,29.94,entsoe.eu,false,
2023-10-23 21:00:00,Belgium,Belgium,BE,145.81,193.6,71.84,31.21,entsoe.eu,false,
2023-10-23 22:00:00,Belgium,Belgium,BE,153.32,199.98,73.05,32.58,entsoe.eu,false,
2023-10-23 23:00:00,Belgium,Belgium,BE,144.2,189.83,74.3,30.35,entsoe.eu,false,
2023-10-24 00:00:00,Belgium,Belgium,BE,134.21,178.79,75.45,31.96,entsoe.eu,false,
2023-10-24 01:00:00,Belgium,Belgium,BE,128.88,171.45,77.08,34.21,entsoe.eu,false,
2023-10-24 02:00:00,Belgium,Belgium,BE,116.26,157.04,78.59,32.56,entsoe.eu,false,
2023-10-24 03:00:00,Belgium,Belgium,BE,104.23,145.42,78.4,29.07,entsoe.eu,false,
2023-10-24 04:00:00,Belgium,Belgium,BE,119.37,164.66,74.47,30.14,entsoe.eu,false,
2023-10-24 05:00:00,Belgium,Belgium,BE,138.73,188.85,70.19,30.61,entsoe.eu,false,
2023-10-24 06:00:00,Belgium,Belgium,BE,161.94,212.8,67.95,28.8,entsoe.eu,false,
2023-10-24 07:00:00,Belgium,Belgium,BE,157.68,208.15,68.07,28.95,entsoe.eu,false,
2023-10-24 08:00:00,Belgium,Belgium,BE,154.3,204.99,69.06,31.07,entsoe.eu,false,
2023-10-24 09:00:00,Belgium,Belgium,BE,128.87,174.48,72.99,33.02,entsoe.eu,false,
2023-10-24 10:00:00,Belgium,Belgium,BE,126.44,172.57,73.18,35.58,entsoe.eu,false,
2023-10-24 11:00:00,Belgium,Belgium,BE,111.75,158.91,75.41,36.83,entsoe.eu,false,
2023-10-24 12:00:00,Belgium,Belgium,BE,99.72,144.6,78.2,42.93,entsoe.eu,false,
2023-10-24 13:00:00,Belgium,Belgium,BE,99.06,142.61,78.35,42.63,entsoe.eu,false,
2023-10-24 14:00:00,Belgium,Belgium,BE,107.72,152.13,76.44,39.29,entsoe.eu,false,
2023-10-24 15:00:00,Belgium,Belgium,BE,130.68,179.26,71.52,31.83,entsoe.eu,false,
2023-10-24 16:00:00,Belgium,Belgium,BE,148.5,197.09,69.1,30.11,entsoe.eu,false,
2023-10-24 17:00:00,Belgium,Belgium,BE,168.31,222.53,64.59,29.17,entsoe.eu,false,
2023-10-24 18:00:00,Belgium,Belgium,BE,158.34,212.06,65.84,29.39,entsoe.eu,false,
2023-10-24 19:00:00,Belgium,Belgium,BE,141.49,190.6,70.12,31.89,entsoe.eu,false,
2023-10-24 20:00:00,Belgium,Belgium,BE,121.08,164.45,75.63,32.27,entsoe.eu,false,
2023-10-24 21:00:00,Belgium,Belgium,BE,112.34,153.55,77.72,31.6,entsoe.eu,false,
2023-10-24 22:00:00,Belgium,Belgium,BE,102.52,141.87,79.42,30.59,entsoe.eu,false,
2023-10-24 23:00:00,Belgium,Belgium,BE,101.59,140.73,79.48,27.32,entsoe.eu,false,
2023-10-25 00:00:00,Belgium,Belgium,BE,103.62,142.18,80.17,24.73,entsoe.eu,false,
2023-10-25 01:00:00,Belgium,Belgium,BE,88.2,125.07,81.72,22.33,entsoe.eu,false,
2023-10-25 02:00:00,Belgium,Belgium,BE,99.54,138.43,79.84,21.63,entsoe.eu,false,
2023-10-25 03:00:00,Belgium,Belgium,BE,114.81,157.49,76.52,21.56,entsoe.eu,false,
2023-10-25 04:00:00,Belgium,Belgium,BE,137.68,184.97,72.11,22.21,entsoe.eu,false,
2023-10-25 05:00:00,Belgium,Belgium,BE,158.78,211.67,66.8,20.66,entsoe.eu,false,
2023-10-25 06:00:00,Belgium,Belgium,BE,168.13,222.18,65.12,22.17,entsoe.eu,false,
2023-10-25 07:00:00,Belgium,Belgium,BE,161.12,211.04,67.91,24.41,entsoe.eu,false,
2023-10-25 08:00:00,Belgium,Belgium,BE,149.34,198.15,69.65,25.1,entsoe.eu,false,
2023-10-25 09:00:00,Belgium,Belgium,BE,144.63,192.78,70.55,26.2,entsoe.eu,false,
2023-10-25 10:00:00,Belgium,Belgium,BE,148.06,198.46,69.34,26.21,entsoe.eu,false,
2023-10-25 11:00:00,Belgium,Belgium,BE,142.91,192.49,70.17,24.8,entsoe.eu,false,
2023-10-25 12:00:00,Belgium,Belgium,BE,143.65,193.43,69.97,24.44,entsoe.eu,false,
2023-10-25 13:00:00,Belgium,Belgium,BE,138.84,187.93,71.01,24.28,entsoe.eu,false,
2023-10-25 14:00:00,Belgium,Belgium,BE,149.48,201.31,68.16,22.35,entsoe.eu,false,
2023-10-25 15:00:00,Belgium,Belgium,BE,161.42,215.77,65.24,20.5,entsoe.eu,false,
2023-10-25 16:00:00,Belgium,Belgium,BE,176.57,231.42,63.43,20.83,entsoe.eu,false,
2023-10-25 17:00:00,Belgium,Belgium,BE,212.46,270.66,59.4,23.05,entsoe.eu,false,
2023-10-25 18:00:00,Belgium,Belgium,BE,194.09,253.87,59.5,18.35,entsoe.eu,false,
2023-10-25 19:00:00,Belgium,Belgium,BE,167.13,221.4,65.05,17.53,entsoe.eu,false,
2023-10-25 20:00:00,Belgium,Belgium,BE,165.4,216.2,68.4,19.71,entsoe.eu,false,
2023-10-25 21:00:00,Belgium,Belgium,BE,151.68,199.78,70.94,18.8,entsoe.eu,false,
2023-10-25 22:00:00,Belgium,Belgium,BE,148.68,194.61,73.0,19.37,entsoe.eu,false,
2023-10-25 23:00:00,Belgium,Belgium,BE,152.26,198.69,72.81,20.66,entsoe.eu,false,
2023-10-26 00:00:00,Belgium,Belgium,BE,144.3,189.38,74.06,20.13,entsoe.eu,false,
2023-10-26 01:00:00,Belgium,Belgium,BE,124.36,165.68,77.25,18.24,entsoe.eu,false,
2023-10-26 02:00:00,Belgium,Belgium,BE,118.5,158.56,78.21,18.11,entsoe.eu,false,
2023-10-26 03:00:00,Belgium,Belgium,BE,121.09,162.62,76.92,17.26,entsoe.eu,false,
2023-10-26 04:00:00,Belgium,Belgium,BE,132.23,179.13,72.23,16.27,entsoe.eu,false,
2023-10-26 05:00:00,Belgium,Belgium,BE,164.25,220.73,63.79,17.62,entsoe.eu,false,
2023-10-26 06:00:00,Belgium,Belgium,BE,159.05,210.53,66.47,20.36,entsoe.eu,false,
2023-10-26 07:00:00,Belgium,Belgium,BE,157.32,210.03,66.3,20.41,entsoe.eu,false,
2023-10-26 08:00:00,Belgium,Belgium,BE,159.81,214.81,65.58,22.62,entsoe.eu,false,
2023-10-26 09:00:00,Belgium,Belgium,BE,143.38,196.0,68.96,27.54,entsoe.eu,false,
2023-10-26 10:00:00,Belgium,Belgium,BE,146.49,200.6,68.25,29.56,entsoe.eu,false,
2023-10-26 11:00:00,Belgium,Belgium,BE,140.61,192.24,69.71,29.92,entsoe.eu,false,
2023-10-26 12:00:00,Belgium,Belgium,BE,133.08,183.95,70.83,30.61,entsoe.eu,false,
2023-10-26 13:00:00,Belgium,Belgium,BE,135.17,186.49,70.39,29.7,entsoe.eu,false,
2023-10-26 14:00:00,Belgium,Belgium,BE,147.84,201.47,67.63,25.7,entsoe.eu,false,
2023-10-26 15:00:00,Belgium,Belgium,BE,156.76,211.1,65.94,22.7,entsoe.eu,false,
2023-10-26 16:00:00,Belgium,Belgium,BE,158.78,209.4,67.34,22.38,entsoe.eu,false,
2023-10-26 17:00:00,Belgium,Belgium,BE,175.27,228.24,64.94,21.95,entsoe.eu,false,
2023-10-26 18:00:00,Belgium,Belgium,BE,165.24,219.4,64.99,19.26,entsoe.eu,false,
2023-10-26 19:00:00,Belgium,Belgium,BE,149.49,199.3,69.32,20.82,entsoe.eu,false,
2023-10-26 20:00:00,Belgium,Belgium,BE,138.74,185.22,72.69,20.32,entsoe.eu,false,
2023-10-26 21:00:00,Belgium,Belgium,BE,137.77,184.12,72.78,19.52,entsoe.eu,false,
2023-10-26 22:00:00,Belgium,Belgium,BE,107.63,148.83,77.62,17.59,entsoe.eu,false,
2023-10-26 23:00:00,Belgium,Belgium,BE,93.48,131.62,80.5,17.75,entsoe.eu,false,
2023-10-27 00:00:00,Belgium,Belgium,BE,114.17,153.61,78.89,18.27,entsoe.eu,false,
2023-10-27 01:00:00,Belgium,Belgium,BE,115.36,156.23,77.8,17.89,entsoe.eu,false,
2023-10-27 02:00:00,Belgium,Belgium,BE,118.3,159.6,77.42,18.58,entsoe.eu,false,
2023-10-27 03:00:00,Belgium,Belgium,BE,102.72,142.6,78.71,17.52,entsoe.eu,false,
2023-10-27 04:00:00,Belgium,Belgium,BE,134.17,181.69,72.0,18.43,entsoe.eu,false,
2023-10-27 05:00:00,Belgium,Belgium,BE,142.87,192.65,69.34,19.19,entsoe.eu,false,
2023-10-27 06:00:00,Belgium,Belgium,BE,125.42,168.5,74.0,23.43,entsoe.eu,false,
2023-10-27 07:00:00,Belgium,Belgium,BE,113.0,152.3,77.32,26.97,entsoe.eu,false,
2023-10-27 08:00:00,Belgium,Belgium,BE,117.28,160.3,75.49,27.62,entsoe.eu,false,
2023-10-27 09:00:00,Belgium,Belgium,BE,118.96,164.02,74.43,30.86,entsoe.eu,false,
2023-10-27 10:00:00,Belgium,Belgium,BE,93.4,132.15,80.43,36.64,entsoe.eu,false,
2023-10-27 11:00:00,Belgium,Belgium,BE,79.99,116.58,83.31,38.75,entsoe.eu,false,
2023-10-27 12:00:00,Belgium,Belgium,BE,81.9,119.66,83.2,38.5,entsoe.eu,false,
2023-10-27 13:00:00,Belgium,Belgium,BE,74.41,111.42,84.27,38.11,entsoe.eu,false,
2023-10-27 14:00:00,Belgium,Belgium,BE,82.18,119.67,82.74,35.33,entsoe.eu,false,
2023-10-27 15:00:00,Belgium,Belgium,BE,85.63,121.47,82.29,31.34,entsoe.eu,false,
2023-10-27 16:00:00,Belgium,Belgium,BE,110.21,148.46,78.53,30.0,entsoe.eu,false,
2023-10-27 17:00:00,Belgium,Belgium,BE,143.06,188.18,72.4,27.23,entsoe.eu,false,
2023-10-27 18:00:00,Belgium,Belgium,BE,131.41,172.9,76.21,28.37,entsoe.eu,false,
2023-10-27 19:00:00,Belgium,Belgium,BE,93.7,130.7,80.76,27.38,entsoe.eu,false,
2023-10-27 20:00:00,Belgium,Belgium,BE,94.83,131.12,81.31,30.99,entsoe.eu,false,
2023-10-27 21:00:00,Belgium,Belgium,BE,87.43,123.57,81.84,29.56,entsoe.eu,false,
2023-10-27 22:00:00,Belgium,Belgium,BE,72.43,105.49,84.46,28.06,entsoe.eu,false,
2023-10-27 23:00:00,Belgium,Belgium,BE,57.98,86.47,88.18,30.74,entsoe.eu,false,
2023-10-28 00:00:00,Belgium,Belgium,BE,49.25,76.32,89.65,35.19,entsoe.eu,false,
2023-10-28 01:00:00,Belgium,Belgium,BE,47.86,74.63,89.84,35.6,entsoe.eu,false,
2023-10-28 02:00:00,Belgium,Belgium,BE,50.76,78.43,89.31,36.56,entsoe.eu,false,
2023-10-28 03:00:00,Belgium,Belgium,BE,50.73,78.71,89.28,37.75,entsoe.eu,false,
2023-10-28 04:00:00,Belgium,Belgium,BE,54.2,82.85,88.74,39.42,entsoe.eu,false,
2023-10-28 05:00:00,Belgium,Belgium,BE,53.58,81.35,89.19,40.51,entsoe.eu,false,
2023-10-28 06:00:00,Belgium,Belgium,BE,52.63,80.08,89.42,41.13,entsoe.eu,false,
2023-10-28 07:00:00,Belgium,Belgium,BE,56.75,83.44,89.69,45.23,entsoe.eu,false,
2023-10-28 08:00:00,Belgium,Belgium,BE,47.23,75.62,90.36,47.88,entsoe.eu,false,
2023-10-28 09:00:00,Belgium,Belgium,BE,40.81,69.39,91.5,52.06,entsoe.eu,false,
2023-10-28 10:00:00,Belgium,Belgium,BE,43.19,73.55,91.07,54.35,entsoe.eu,false,
2023-10-28 11:00:00,Belgium,Belgium,BE,44.34,74.74,90.84,53.47,entsoe.eu,false,
2023-10-28 12:00:00,Belgium,Belgium,BE,44.17,74.09,90.8,51.24,entsoe.eu,false,
2023-10-28 13:00:00,Belgium,Belgium,BE,50.27,80.74,89.64,46.7,entsoe.eu,false,
2023-10-28 14:00:00,Belgium,Belgium,BE,56.59,86.79,88.73,43.06,entsoe.eu,false,
2023-10-28 15:00:00,Belgium,Belgium,BE,56.31,84.92,88.77,38.52,entsoe.eu,false,
2023-10-28 16:00:00,Belgium,Belgium,BE,65.83,94.14,87.97,41.86,entsoe.eu,false,
2023-10-28 17:00:00,Belgium,Belgium,BE,70.69,99.86,87.22,43.36,entsoe.eu,false,
2023-10-28 18:00:00,Belgium,Belgium,BE,68.19,96.4,87.86,44.46,entsoe.eu,false,
2023-10-28 19:00:00,Belgium,Belgium,BE,57.17,85.57,88.61,42.9,entsoe.eu,false,
2023-10-28 20:00:00,Belgium,Belgium,BE,51.83,79.79,89.3,45.07,entsoe.eu,false,
2023-10-28 21:00:00,Belgium,Belgium,BE,57.48,86.85,88.24,45.89,entsoe.eu,false,
2023-10-28 22:00:00,Belgium,Belgium,BE,59.21,89.22,88.07,47.68,entsoe.eu,false,
2023-10-28 23:00:00,Belgium,Belgium,BE,57.12,86.66,88.69,48.85,entsoe.eu,false,
2023-10-29 00:00:00,Belgium,Belgium,BE,52.52,80.67,89.59,49.27,entsoe.eu,false,
2023-10-29 01:00:00,Belgium,Belgium,BE,48.95,77.17,89.72,47.82,entsoe.eu,false,
2023-10-29 02:00:00,Belgium,Belgium,BE,50.75,79.2,89.47,47.98,entsoe.eu,false,
2023-10-29 03:00:00,Belgium,Belgium,BE,52.44,81.68,89.14,48.49,entsoe.eu,false,
2023-10-29 04:00:00,Belgium,Belgium,BE,54.28,83.81,88.87,48.0,entsoe.eu,false,
2023-10-29 05:00:00,Belgium,Belgium,BE,54.24,83.24,88.98,46.6,entsoe.eu,false,
2023-10-29 06:00:00,Belgium,Belgium,BE,62.59,93.74,87.4,45.89,entsoe.eu,false,
2023-10-29 07:00:00,Belgium,Belgium,BE,68.98,102.87,86.98,51.26,entsoe.eu,false,
2023-10-29 08:00:00,Belgium,Belgium,BE,70.47,105.81,86.65,52.63,entsoe.eu,false,
2023-10-29 09:00:00,Belgium,Belgium,BE,65.08,99.37,86.97,52.1,entsoe.eu,false,
2023-10-29 10:00:00,Belgium,Belgium,BE,71.49,105.41,86.39,51.91,entsoe.eu,false,
2023-10-29 11:00:00,Belgium,Belgium,BE,67.72,102.48,86.95,51.94,entsoe.eu,false,
2023-10-29 12:00:00,Belgium,Belgium,BE,63.01,95.77,88.04,50.76,entsoe.eu,false,
2023-10-29 13:00:00,Belgium,Belgium,BE,49.06,79.63,89.92,50.57,entsoe.eu,false,
2023-10-29 14:00:00,Belgium,Belgium,BE,47.49,77.06,90.23,50.19,entsoe.eu,false,
2023-10-29 15:00:00,Belgium,Belgium,BE,54.75,84.23,88.9,46.38,entsoe.eu,false,
2023-10-29 16:00:00,Belgium,Belgium,BE,62.63,92.95,87.56,44.35,entsoe.eu,false,
2023-10-29 17:00:00,Belgium,Belgium,BE,76.25,107.57,85.99,47.29,entsoe.eu,false,
2023-10-29 18:00:00,Belgium,Belgium,BE,86.33,120.21,84.07,47.27,entsoe.eu,false,
2023-10-29 19:00:00,Belgium,Belgium,BE,86.12,121.91,83.84,47.69,entsoe.eu,false,
2023-10-29 20:00:00,Belgium,Belgium,BE,80.04,114.57,85.14,47.16,entsoe.eu,false,
2023-10-29 21:00:00,Belgium,Belgium,BE,79.7,114.78,84.88,46.99,entsoe.eu,false,
2023-10-29 22:00:00,Belgium,Belgium,BE,77.85,112.68,85.12,47.58,entsoe.eu,false,
2023-10-29 23:00:00,Belgium,Belgium,BE,77.09,111.27,84.8,46.54,entsoe.eu,false,
2023-10-30 00:00:00,Belgium,Belgium,BE,71.29,105.04,85.7,44.61,entsoe.eu,false,
2023-10-30 01:00:00,Belgium,Belgium,BE,68.0,101.35,86.05,41.78,entsoe.eu,false,
2023-10-30 02:00:00,Belgium,Belgium,BE,72.34,106.53,85.21,40.99,entsoe.eu,false,
2023-10-30 03:00:00,Belgium,Belgium,BE,72.47,106.5,85.22,39.78,entsoe.eu,false,
2023-10-30 04:00:00,Belgium,Belgium,BE,72.45,105.81,85.42,40.68,entsoe.eu,false,
2023-10-30 05:00:00,Belgium,Belgium,BE,85.82,122.54,82.54,39.66,entsoe.eu,false,
2023-10-30 06:00:00,Belgium,Belgium,BE,107.58,148.32,78.87,40.32,entsoe.eu,false,
2023-10-30 07:00:00,Belgium,Belgium,BE,123.9,167.31,77.09,41.17,entsoe.eu,false,
2023-10-30 08:00:00,Belgium,Belgium,BE,131.41,175.74,76.89,44.6,entsoe.eu,false,
2023-10-30 09:00:00,Belgium,Belgium,BE,134.95,180.13,76.44,43.93,entsoe.eu,false,
2023-10-30 10:00:00,Belgium,Belgium,BE,141.71,188.74,75.02,42.91,entsoe.eu,false,
2023-10-30 11:00:00,Belgium,Belgium,BE,152.69,202.67,72.62,38.83,entsoe.eu,false,
2023-10-30 12:00:00,Belgium,Belgium,BE,162.77,213.27,71.19,32.36,entsoe.eu,false,
2023-10-30 13:00:00,Belgium,Belgium,BE,157.18,205.08,72.03,25.99,entsoe.eu,false,
2023-10-30 14:00:00,Belgium,Belgium,BE,142.2,189.98,72.37,20.81,entsoe.eu,false,
2023-10-30 15:00:00,Belgium,Belgium,BE,127.51,174.34,72.8,18.84,entsoe.eu,false,
2023-10-30 16:00:00,Belgium,Belgium,BE,135.11,181.84,72.03,20.27,entsoe.eu,false,
2023-10-30 17:00:00,Belgium,Belgium,BE,189.87,244.1,64.33,20.97,entsoe.eu,false,
2023-10-30 18:00:00,Belgium,Belgium,BE,191.16,248.64,62.47,19.22,entsoe.eu,false,
2023-10-30 19:00:00,Belgium,Belgium,BE,177.78,232.59,65.19,21.3,entsoe.eu,false,
2023-10-30 20:00:00,Belgium,Belgium,BE,129.75,176.24,72.48,21.77,entsoe.eu,false,
2023-10-30 21:00:00,Belgium,Belgium,BE,135.39,179.11,75.13,24.08,entsoe.eu,false,
2023-10-30 22:00:00,Belgium,Belgium,BE,131.02,174.37,75.99,21.62,entsoe.eu,false,
2023-10-30 23:00:00,Belgium,Belgium,BE,102.11,140.48,80.46,21.78,entsoe.eu,false,
2023-10-31 00:00:00,Belgium,Belgium,BE,92.16,127.84,82.61,24.82,entsoe.eu,false,
2023-10-31 01:00:00,Belgium,Belgium,BE,84.56,119.17,83.51,25.76,entsoe.eu,false,
2023-10-31 02:00:00,Belgium,Belgium,BE,84.84,119.93,83.02,26.61,entsoe.eu,false,
2023-10-31 03:00:00,Belgium,Belgium,BE,93.61,130.8,81.58,28.43,entsoe.eu,false,
2023-10-31 04:00:00,Belgium,Belgium,BE,108.15,148.49,78.89,27.28,entsoe.eu,false,
2023-10-31 05:00:00,Belgium,Belgium,BE,157.04,207.29,70.66,27.44,entsoe.eu,false,
2023-10-31 06:00:00,Belgium,Belgium,BE,181.41,235.32,66.77,27.45,entsoe.eu,false,
2023-10-31 07:00:00,Belgium,Belgium,BE,181.21,236.63,66.35,30.18,entsoe.eu,false,
2023-10-31 08:00:00,Belgium,Belgium,BE,155.25,207.81,70.33,33.07,entsoe.eu,false,
2023-10-31 09:00:00,Belgium,Belgium,BE,136.14,185.7,73.85,36.08,entsoe.eu,false,
2023-10-31 10:00:00,Belgium,Belgium,BE,124.89,170.97,76.42,36.32,entsoe.eu,false,
2023-10-31 11:00:00,Belgium,Belgium,BE,125.17,169.89,76.9,36.4,entsoe.eu,false,
2023-10-31 12:00:00,Belgium,Belgium,BE,110.65,153.16,78.98,35.53,entsoe.eu,false,
2023-10-31 13:00:00,Belgium,Belgium,BE,106.4,147.74,79.18,33.5,entsoe.eu,false,
2023-10-31 14:00:00,Belgium,Belgium,BE,99.65,139.22,79.91,29.54,entsoe.eu,false,
2023-10-31 15:00:00,Belgium,Belgium,BE,103.68,143.58,78.53,27.0,entsoe.eu,false,
2023-10-31 16:00:00,Belgium,Belgium,BE,109.88,148.71,78.16,29.52,entsoe.eu,false,
2023-10-31 17:00:00,Belgium,Belgium,BE,130.14,172.58,75.27,34.39,entsoe.eu,false,
2023-10-31 18:00:00,Belgium,Belgium,BE,123.67,165.35,76.23,34.69,entsoe.eu,false,
2023-10-31 19:00:00,Belgium,Belgium,BE,103.25,141.83,79.09,33.73,entsoe.eu,false,
2023-10-31 20:00:00,Belgium,Belgium,BE,83.14,117.45,83.1,35.24,entsoe.eu,false,
2023-10-31 21:00:00,Belgium,Belgium,BE,86.88,121.61,83.06,35.82,entsoe.eu,false,
2023-10-31 22:00:00,Belgium,Belgium,BE,79.82,113.23,83.89,33.52,entsoe.eu,false,
2023-10-31 23:00:00,Belgium,Belgium,BE,63.66,92.92,87.09,33.01,entsoe.eu,false,
2023-11-01 00:00:00,Belgium,Belgium,BE,52.4,79.85,89.26,32.64,entsoe.eu,false,
2023-11-01 01:00:00,Belgium,Belgium,BE,50.05,77.6,89.49,33.98,entsoe.eu,false,
2023-11-01 02:00:00,Belgium,Belgium,BE,50.29,78.07,89.35,36.8,entsoe.eu,false,
2023-11-01 03:00:00,Belgium,Belgium,BE,50.82,78.98,89.19,39.37,entsoe.eu,false,
2023-11-01 04:00:00,Belgium,Belgium,BE,48.83,76.54,89.72,42.18,entsoe.eu,false,
2023-11-01 05:00:00,Belgium,Belgium,BE,51.85,80.43,89.14,42.56,entsoe.eu,false,
2023-11-01 06:00:00,Belgium,Belgium,BE,52.38,80.38,89.23,41.3,entsoe.eu,false,
2023-11-01 07:00:00,Belgium,Belgium,BE,54.71,81.56,89.67,43.79,entsoe.eu,false,
2023-11-01 08:00:00,Belgium,Belgium,BE,50.17,78.38,89.92,45.34,entsoe.eu,false,
2023-11-01 09:00:00,Belgium,Belgium,BE,48.25,77.67,90.18,48.52,entsoe.eu,false,
2023-11-01 10:00:00,Belgium,Belgium,BE,50.84,81.18,89.75,49.62,entsoe.eu,false,
2023-11-01 11:00:00,Belgium,Belgium,BE,48.1,77.76,90.19,50.09,entsoe.eu,false,
2023-11-01 12:00:00,Belgium,Belgium,BE,46.29,74.55,90.47,48.28,entsoe.eu,false,
2023-11-01 13:00:00,Belgium,Belgium,BE,44.82,71.96,90.69,47.47,entsoe.eu,false,
2023-11-01 14:00:00,Belgium,Belgium,BE,45.51,72.78,90.53,46.86,entsoe.eu,false,
2023-11-01 15:00:00,Belgium,Belgium,BE,51.91,79.92,89.39,45.31,entsoe.eu,false,
2023-11-01 16:00:00,Belgium,Belgium,BE,66.29,93.83,88.33,45.9,entsoe.eu,false,
2023-11-01 17:00:00,Belgium,Belgium,BE,84.28,115.43,85.91,48.53,entsoe.eu,false,
2023-11-01 18:00:00,Belgium,Belgium,BE,83.8,115.51,85.74,48.32,entsoe.eu,false,
2023-11-01 19:00:00,Belgium,Belgium,BE,76.66,107.11,86.62,46.71,entsoe.eu,false,
2023-11-01 20:00:00,Belgium,Belgium,BE,70.74,103.02,86.52,45.11,entsoe.eu,false,
2023-11-01 21:00:00,Belgium,Belgium,BE,69.18,101.56,86.65,45.4,entsoe.eu,false,
2023-11-01 22:00:00,Belgium,Belgium,BE,64.28,94.89,87.45,45.18,entsoe.eu,false,
2023-11-01 23:00:00,Belgium,Belgium,BE,65.96,97.83,86.49,44.2,entsoe.eu,false,
2023-11-02 00:00:00,Belgium,Belgium,BE,60.94,91.99,87.37,45.86,entsoe.eu,false,
2023-11-02 01:00:00,Belgium,Belgium,BE,61.38,93.11,87.13,47.04,entsoe.eu,false,
2023-11-02 02:00:00,Belgium,Belgium,BE,60.91,91.92,87.47,46.84,entsoe.eu,false,
2023-11-02 03:00:00,Belgium,Belgium,BE,59.98,90.84,87.62,47.02,entsoe.eu,false,
2023-11-02 04:00:00,Belgium,Belgium,BE,61.86,93.3,87.24,46.71,entsoe.eu,false,
2023-11-02 05:00:00,Belgium,Belgium,BE,69.02,101.76,85.92,43.77,entsoe.eu,false,
2023-11-02 06:00:00,Belgium,Belgium,BE,74.32,107.95,85.02,43.23,entsoe.eu,false,
2023-11-02 07:00:00,Belgium,Belgium,BE,76.44,109.78,85.27,45.93,entsoe.eu,false,
2023-11-02 08:00:00,Belgium,Belgium,BE,78.2,112.78,85.13,47.87,entsoe.eu,false,
